ProductID,PeriodDate,AdhocFlag,LineofBusinessCode,SortOrder,Category,Description,Value,BenchmarkValue
"USTR141116","2021-12-31","N","USTR",4,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR141116","2021-12-31","N","USTR",5,"USTR Account Profile","Market Value","$20,610,277","$20,181,243"
"USTR141116","2021-12-31","N","USTR",6,"USTR Account Profile","Duration","+/- 5% of the benchmark duration","+/- 5% of the benchmark duration"
"USTR141116","2021-12-31","N","USTR",7,"USTR Account Profile","Quality","Investment Grade Only","Investment Grade Only"
"USTR141116","2021-12-31","N","USTR",8,"USTR Account Profile","Risk Controls","Max 5% allocation to individual non-Treasury issuers","EMPTY"
"USTR141116","2021-12-31","N","USTR",9,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR141116","2021-12-31","N","USTR",10,"USTR Account Profile","Yield to Worst (%)",2.15,2.09
"USTR141116","2021-12-31","N","USTR",11,"USTR Account Profile","Number of Issues",171,1981
"USTR141116","2021-12-31","N","USTR",12,"USTR Account Profile","Modified Duration",12.71,12.73
"USTR141116","2021-12-31","N","USTR",13,"USTR Account Profile","Average S&P Quality","AA-",""
"USTR141116","2021-12-31","N","USTR",14,"USTR Account Profile","Convexity",2.58,2.67
"USTR141116","2021-12-31","N","USTR",1,"USTR Attribution Summary","Annualized standard Deviation (Volatility) (%)",7.77,7.71
"USTR141116","2021-12-31","N","USTR",2,"USTR Attribution Summary","Minimum Periodic Return (%)",-3.33,-3.18
"USTR141116","2021-12-31","N","USTR",3,"USTR Attribution Summary","Maximum Periodic Return (%)",6.66,6.58
"USTR141116","2021-12-31","N","USTR",4,"USTR Attribution Summary","Beta (Sensitivity to Benchmark)",0.98,""
"USTR141116","2021-12-31","N","USTR",5,"USTR Attribution Summary","R-Squared (%)",95.26,""
"USTR141116","2021-12-31","N","USTR",6,"USTR Attribution Summary","Correlation (%)",97.60,""
"USTR141116","2021-12-31","N","USTR",7,"USTR Attribution Summary","Annualized Tracking Error (bp)",39.86,""
"USTR141116","2021-12-31","N","USTR",8,"USTR Attribution Summary","Shortfall Frequency (%)",43.18,""
"USTR141116","2021-12-31","N","USTR",9,"USTR Attribution Summary","Average Shortfall (bp)",8.80,""
"USTR141116","2021-12-31","N","USTR",10,"USTR Attribution Summary","Downside Capture Ratio (%)",99.12,100
"USTR141116","2021-12-31","N","USTR",11,"USTR Attribution Summary","Annualized Total Return (%)",7.44,7.21
"USTR141116","2021-12-31","N","USTR",12,"USTR Attribution Summary","Average Periodic Return (bp)",62.37,60.57
"USTR141116","2021-12-31","N","USTR",13,"USTR Attribution Summary","Cumulative Total Return (%)",30.08,29.08
"USTR141116","2021-12-31","N","USTR",14,"USTR Attribution Summary","Excess Return Frequency (%)",56.82,""
"USTR141116","2021-12-31","N","USTR",15,"USTR Attribution Summary","Average Excess Return (bp)",9.87,""
"USTR141116","2021-12-31","N","USTR",16,"USTR Attribution Summary","Upside Capture Ratio (%)",101.29,100
"USTR141116","2021-12-31","N","USTR",17,"USTR Attribution Summary","Sharpe Ratio",0.79,0.77
"USTR141116","2021-12-31","N","USTR",18,"USTR Attribution Summary","Information Ratio",0.57,""
"USTR141116","2021-12-31","N","USTR",1,"USTRCreditQualityBreakdown","AAA",31.34,23.70
"USTR141116","2021-12-31","N","USTR",2,"USTRCreditQualityBreakdown","AA",13.21,22.53
"USTR141116","2021-12-31","N","USTR",3,"USTRCreditQualityBreakdown","A",41.19,53.77
"USTR141116","2021-12-31","N","USTR",4,"USTRCreditQualityBreakdown","BBB",12.38,0
"USTR141116","2021-12-31","N","USTR",5,"USTRCreditQualityBreakdown","BB",0,0
"USTR141116","2021-12-31","N","USTR",6,"USTRCreditQualityBreakdown","B",0,0
"USTR141116","2021-12-31","N","USTR",7,"USTRCreditQualityBreakdown","CCC",0,0
"USTR141116","2021-12-31","N","USTR",8,"USTRCreditQualityBreakdown","CC",0,0
"USTR141116","2021-12-31","N","USTR",9,"USTRCreditQualityBreakdown","C",0,0
"USTR141116","2021-12-31","N","USTR",1,"USTRSectorAllocation","D",0,0
"USTR141116","2021-12-31","N","USTR",2,"USTRSectorAllocation","Not Rated        ",0,0
"USTR141116","2021-12-31","N","USTR",1,"USTRCMaturityExposure","0-1",0.85,0.86
"USTR141116","2021-12-31","N","USTR",2,"USTRCMaturityExposure","1-3",6.37,12.17
"USTR141116","2021-12-31","N","USTR",3,"USTRCMaturityExposure","3-5",13.12,9.26
"USTR141116","2021-12-31","N","USTR",4,"USTRCMaturityExposure","5-7",5.83,7.33
"USTR141116","2021-12-31","N","USTR",5,"USTRCMaturityExposure","7-10",15.66,12.05
"USTR141116","2021-12-31","N","USTR",6,"USTRCMaturityExposure","10-20",14.89,19.21
"USTR141116","2021-12-31","N","USTR",7,"USTRCMaturityExposure","20+",41.42,39.12
"USTR141116","2021-12-31","N","USTR",1,"USTRSectorAllocation","Treasury",28.94,20.23
"USTR141116","2021-12-31","N","USTR",2,"USTRSectorAllocation","Agency",1.16,0
"USTR141116","2021-12-31","N","USTR",3,"USTRSectorAllocation","Local Authority",0.76,0
"USTR141116","2021-12-31","N","USTR",4,"USTRSectorAllocation","Sovereign",0,0
"USTR141116","2021-12-31","N","USTR",5,"USTRSectorAllocation","Supra-national",0,0
"USTR141116","2021-12-31","N","USTR",6,"USTRSectorAllocation","Industrial",28.67,55.18
"USTR141116","2021-12-31","N","USTR",7,"USTRSectorAllocation","Utility",15.59,11.33
"USTR141116","2021-12-31","N","USTR",8,"USTRSectorAllocation","Finance",20.62,13.26
"USTR141116","2021-12-31","N","USTR",9,"USTRSectorAllocation","MBS Pass thru",0,0
"USTR141116","2021-12-31","N","USTR",10,"USTRSectorAllocation","Asset Backed",0.97,0
"USTR141116","2021-12-31","N","USTR",11,"USTRSectorAllocation","CMBS",0.20,0
"USTR141116","2021-12-31","N","USTR",12,"USTRSectorAllocation","Covered",0,0
"USTR141116","2021-12-31","N","USTR",13,"USTRSectorAllocation","CLO / Other",1.22,0
"USTR141116","2021-12-31","N","USTR",14,"USTRSectorAllocation","CMO",0,0
"USTR142736","2021-12-31","N","USTR",1,"USTR Account Profile","Inception Date","Feb 28, 2019",""
"USTR142736","2021-12-31","N","USTR",2,"USTR Account Profile","Mandate","Low Duration Income",""
"USTR142736","2021-12-31","N","USTR",3,"USTR Account Profile","Benchmark","Bloomberg U.S. 1-3 Yr Gov/Credit Index",""
"USTR142736","2021-12-31","N","USTR",4,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR142736","2021-12-31","N","USTR",5,"USTR Account Profile","Market Value","$16,799,551","$4,873,689,023"
"USTR142736","2021-12-31","N","USTR",6,"USTR Account Profile","Duration","+/- 5% of the benchmark duration","+/- 5% of the benchmark duration"
"USTR142736","2021-12-31","N","USTR",7,"USTR Account Profile","Quality","Investment Grade Only","Investment Grade Only"
"USTR142736","2021-12-31","N","USTR",8,"USTR Account Profile","Risk Controls","EMPTY","EMPTY"
"USTR142736","2021-12-31","N","USTR",9,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR142736","2021-12-31","N","USTR",10,"USTR Account Profile","Yield to Worst (%)",1.91,0.80
"USTR142736","2021-12-31","N","USTR",11,"USTR Account Profile","Number of Issues",194,""
"USTR142736","2021-12-31","N","USTR",12,"USTR Account Profile","Modified Duration",2.23,1.85
"USTR142736","2021-12-31","N","USTR",13,"USTR Account Profile","Average S&P Quality","AA",""
"USTR142736","2021-12-31","N","USTR",14,"USTR Account Profile","Convexity",0.12,0.05
"USTR142736","2021-12-31","N","USTR",1,"USTR Attribution Summary","Annualized standard Deviation (Volatility) (%)",3.24,1.02
"USTR142736","2021-12-31","N","USTR",2,"USTR Attribution Summary","Minimum Periodic Return (%)",-4.33,-0.33
"USTR142736","2021-12-31","N","USTR",3,"USTR Attribution Summary","Maximum Periodic Return (%)",1.74,0.82
"USTR142736","2021-12-31","N","USTR",4,"USTR Attribution Summary","Beta (Sensitivity to Benchmark)",0.72,""
"USTR142736","2021-12-31","N","USTR",5,"USTR Attribution Summary","R-Squared (%)",5.12,""
"USTR142736","2021-12-31","N","USTR",6,"USTR Attribution Summary","Correlation (%)",22.62,""
"USTR142736","2021-12-31","N","USTR",7,"USTR Attribution Summary","Annualized Tracking Error (bp)",316.64,""
"USTR142736","2021-12-31","N","USTR",8,"USTR Attribution Summary","Shortfall Frequency (%)",8.82,""
"USTR142736","2021-12-31","N","USTR",9,"USTR Attribution Summary","Average Shortfall (bp)",163.18,""
"USTR142736","2021-12-31","N","USTR",10,"USTR Attribution Summary","Downside Capture Ratio (%)",-5.26,100
"USTR142736","2021-12-31","N","USTR",11,"USTR Attribution Summary","Annualized Total Return (%)",4.00,2.22
"USTR142736","2021-12-31","N","USTR",12,"USTR Attribution Summary","Average Periodic Return (bp)",33.19,18.32
"USTR142736","2021-12-31","N","USTR",13,"USTR Attribution Summary","Cumulative Total Return (%)",11.76,6.41
"USTR142736","2021-12-31","N","USTR",14,"USTR Attribution Summary","Excess Return Frequency (%)",91.18,""
"USTR142736","2021-12-31","N","USTR",15,"USTR Attribution Summary","Average Excess Return (bp)",32.10,""
"USTR142736","2021-12-31","N","USTR",16,"USTR Attribution Summary","Upside Capture Ratio (%)",156.67,100
"USTR142736","2021-12-31","N","USTR",17,"USTR Attribution Summary","Sharpe Ratio",0.92,1.18
"USTR142736","2021-12-31","N","USTR",18,"USTR Attribution Summary","Information Ratio",0.56,""
"USTR142736","2021-12-31","N","USTR",1,"USTRCreditQualityBreakdown","AAA",14.89,74.90
"USTR142736","2021-12-31","N","USTR",2,"USTRCreditQualityBreakdown","AA",2.63,3.76
"USTR142736","2021-12-31","N","USTR",3,"USTRCreditQualityBreakdown","A",15.44,11.94
"USTR142736","2021-12-31","N","USTR",4,"USTRCreditQualityBreakdown","BBB",39.39,9.40
"USTR142736","2021-12-31","N","USTR",5,"USTRCreditQualityBreakdown","BB",0.88,0
"USTR142736","2021-12-31","N","USTR",6,"USTRCreditQualityBreakdown","B",0,0
"USTR142736","2021-12-31","N","USTR",7,"USTRCreditQualityBreakdown","CCC",0,0
"USTR142736","2021-12-31","N","USTR",8,"USTRCreditQualityBreakdown","CC",0,0
"USTR142736","2021-12-31","N","USTR",9,"USTRCreditQualityBreakdown","C",0,0
"USTR142736","2021-12-31","N","USTR",1,"USTRSectorAllocation","D",0,0
"USTR142736","2021-12-31","N","USTR",2,"USTRSectorAllocation","Not Rated        ",0,0
"USTR142736","2021-12-31","N","USTR",1,"USTRCMaturityExposure","0-1",10.01,0
"USTR142736","2021-12-31","N","USTR",2,"USTRCMaturityExposure","1-3",30.85,100
"USTR142736","2021-12-31","N","USTR",3,"USTRCMaturityExposure","3-5",19.13,0
"USTR142736","2021-12-31","N","USTR",4,"USTRCMaturityExposure","5-7",7.93,0
"USTR142736","2021-12-31","N","USTR",5,"USTRCMaturityExposure","7-10",4.24,0
"USTR142736","2021-12-31","N","USTR",6,"USTRCMaturityExposure","10-20",0.64,0
"USTR142736","2021-12-31","N","USTR",7,"USTRCMaturityExposure","20+",0.43,0
"USTR142736","2021-12-31","N","USTR",1,"USTRSectorAllocation","Treasury",7.75,68.17
"USTR142736","2021-12-31","N","USTR",2,"USTRSectorAllocation","Agency",0,5.49
"USTR142736","2021-12-31","N","USTR",3,"USTRSectorAllocation","Local Authority",0,0.64
"USTR142736","2021-12-31","N","USTR",4,"USTRSectorAllocation","Sovereign",0,0.57
"USTR142736","2021-12-31","N","USTR",5,"USTRSectorAllocation","Supra-national",0,3.12
"USTR142736","2021-12-31","N","USTR",6,"USTRSectorAllocation","Industrial",7.18,10.41
"USTR142736","2021-12-31","N","USTR",7,"USTRSectorAllocation","Utility",4.97,1.08
"USTR142736","2021-12-31","N","USTR",8,"USTRSectorAllocation","Finance",10.29,10.53
"USTR142736","2021-12-31","N","USTR",9,"USTRSectorAllocation","MBS Pass thru",3.03,0
"USTR142736","2021-12-31","N","USTR",10,"USTRSectorAllocation","Asset Backed",11.36,0
"USTR142736","2021-12-31","N","USTR",11,"USTRSectorAllocation","CMBS",16.90,0
"USTR142736","2021-12-31","N","USTR",12,"USTRSectorAllocation","Covered",0,0
"USTR142736","2021-12-31","N","USTR",13,"USTRSectorAllocation","CLO / Other",9.42,0
"USTR142736","2021-12-31","N","USTR",14,"USTRSectorAllocation","CMO",2.33,0
"USTR143106","2021-12-31","N","USTR",1,"USTR Account Profile","Inception Date","Sep 30, 2016",""
"USTR143106","2021-12-31","N","USTR",2,"USTR Account Profile","Mandate","Liability Driven Investing",""
"USTR143106","2021-12-31","N","USTR",3,"USTR Account Profile","Benchmark","Middlesex Health System 0-30Yr RLPPA Inv Benchmark",""
"USTR143106","2021-12-31","N","USTR",4,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR143106","2021-12-31","N","USTR",5,"USTR Account Profile","Market Value","$130,468,153","$121,285,402"
"USTR143106","2021-12-31","N","USTR",6,"USTR Account Profile","Duration","+/- 5% of the benchmark duration","+/- 5% of the benchmark duration"
"USTR143106","2021-12-31","N","USTR",7,"USTR Account Profile","Quality","Investment Grade Only","Investment Grade Only"
"USTR143106","2021-12-31","N","USTR",8,"USTR Account Profile","Risk Controls","EMPTY","EMPTY"
"USTR143106","2021-12-31","N","USTR",9,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR143106","2021-12-31","N","USTR",10,"USTR Account Profile","Yield to Worst (%)",0,2.05
"USTR143106","2021-12-31","N","USTR",11,"USTR Account Profile","Number of Issues",1,1981
"USTR143106","2021-12-31","N","USTR",12,"USTR Account Profile","Modified Duration",0,10.10
"USTR143106","2021-12-31","N","USTR",13,"USTR Account Profile","Average S&P Quality","AAA",""
"USTR143106","2021-12-31","N","USTR",14,"USTR Account Profile","Convexity",0,1.80
"USTR143106","2021-12-31","N","USTR",1,"USTR Attribution Summary","Annualized standard Deviation (Volatility) (%)",3.31,6.29
"USTR143106","2021-12-31","N","USTR",2,"USTR Attribution Summary","Minimum Periodic Return (%)",-5.02,-5.05
"USTR143106","2021-12-31","N","USTR",3,"USTR Attribution Summary","Maximum Periodic Return (%)",1.99,5.00
"USTR143106","2021-12-31","N","USTR",4,"USTR Attribution Summary","Beta (Sensitivity to Benchmark)",0.28,""
"USTR143106","2021-12-31","N","USTR",5,"USTR Attribution Summary","R-Squared (%)",28.37,""
"USTR143106","2021-12-31","N","USTR",6,"USTR Attribution Summary","Correlation (%)",53.27,""
"USTR143106","2021-12-31","N","USTR",7,"USTR Attribution Summary","Annualized Tracking Error (bp)",529.13,""
"USTR143106","2021-12-31","N","USTR",8,"USTR Attribution Summary","Shortfall Frequency (%)",57.14,""
"USTR143106","2021-12-31","N","USTR",9,"USTR Attribution Summary","Average Shortfall (bp)",121.42,""
"USTR143106","2021-12-31","N","USTR",10,"USTR Attribution Summary","Downside Capture Ratio (%)",46.88,100
"USTR143106","2021-12-31","N","USTR",11,"USTR Attribution Summary","Annualized Total Return (%)",-0.64,3.81
"USTR143106","2021-12-31","N","USTR",12,"USTR Attribution Summary","Average Periodic Return (bp)",-4.92,32.82
"USTR143106","2021-12-31","N","USTR",13,"USTR Attribution Summary","Cumulative Total Return (%)",-3.33,21.68
"USTR143106","2021-12-31","N","USTR",14,"USTR Attribution Summary","Excess Return Frequency (%)",42.86,""
"USTR143106","2021-12-31","N","USTR",15,"USTR Attribution Summary","Average Excess Return (bp)",73.83,""
"USTR143106","2021-12-31","N","USTR",16,"USTR Attribution Summary","Upside Capture Ratio (%)",16.70,100
"USTR143106","2021-12-31","N","USTR",17,"USTR Attribution Summary","Sharpe Ratio",-0.55,0.42
"USTR143106","2021-12-31","N","USTR",18,"USTR Attribution Summary","Information Ratio",-0.84,""
"USTR143106","2021-12-31","N","USTR",1,"USTRCreditQualityBreakdown","AAA",0,13.18
"USTR143106","2021-12-31","N","USTR",2,"USTRCreditQualityBreakdown","AA",0,25.72
"USTR143106","2021-12-31","N","USTR",3,"USTRCreditQualityBreakdown","A",0,61.10
"USTR143106","2021-12-31","N","USTR",4,"USTRCreditQualityBreakdown","BBB",0,0
"USTR143106","2021-12-31","N","USTR",5,"USTRCreditQualityBreakdown","BB",0,0
"USTR143106","2021-12-31","N","USTR",6,"USTRCreditQualityBreakdown","B",0,0
"USTR143106","2021-12-31","N","USTR",7,"USTRCreditQualityBreakdown","CCC",0,0
"USTR143106","2021-12-31","N","USTR",8,"USTRCreditQualityBreakdown","CC",0,0
"USTR143106","2021-12-31","N","USTR",9,"USTRCreditQualityBreakdown","C",0,0
"USTR143106","2021-12-31","N","USTR",1,"USTRSectorAllocation","D",0,0
"USTR143106","2021-12-31","N","USTR",2,"USTRSectorAllocation","Not Rated        ",0,0
"USTR143106","2021-12-31","N","USTR",1,"USTRCMaturityExposure","0-1",0,1.12
"USTR143106","2021-12-31","N","USTR",2,"USTRCMaturityExposure","1-3",0,15.70
"USTR143106","2021-12-31","N","USTR",3,"USTRCMaturityExposure","3-5",0,11.47
"USTR143106","2021-12-31","N","USTR",4,"USTRCMaturityExposure","5-7",0,8.95
"USTR143106","2021-12-31","N","USTR",5,"USTRCMaturityExposure","7-10",0,14.20
"USTR143106","2021-12-31","N","USTR",6,"USTRCMaturityExposure","10-20",0,21.28
"USTR143106","2021-12-31","N","USTR",7,"USTRCMaturityExposure","20+",0,27.27
"USTR143106","2021-12-31","N","USTR",1,"USTRSectorAllocation","Treasury",0,9.45
"USTR143106","2021-12-31","N","USTR",2,"USTRSectorAllocation","Agency",0,0
"USTR143106","2021-12-31","N","USTR",3,"USTRSectorAllocation","Local Authority",0,0
"USTR143106","2021-12-31","N","USTR",4,"USTRSectorAllocation","Sovereign",0,0
"USTR143106","2021-12-31","N","USTR",5,"USTRSectorAllocation","Supra-national",0,0
"USTR143106","2021-12-31","N","USTR",6,"USTRSectorAllocation","Industrial",0,62.97
"USTR143106","2021-12-31","N","USTR",7,"USTRSectorAllocation","Utility",0,12.50
"USTR143106","2021-12-31","N","USTR",8,"USTRSectorAllocation","Finance",0,15.08
"USTR143106","2021-12-31","N","USTR",9,"USTRSectorAllocation","MBS Pass thru",0,0
"USTR143106","2021-12-31","N","USTR",10,"USTRSectorAllocation","Asset Backed",0,0
"USTR143106","2021-12-31","N","USTR",11,"USTRSectorAllocation","CMBS",0,0
"USTR143106","2021-12-31","N","USTR",12,"USTRSectorAllocation","Covered",0,0
"USTR143106","2021-12-31","N","USTR",13,"USTRSectorAllocation","CLO / Other",0,0
"USTR143106","2021-12-31","N","USTR",14,"USTRSectorAllocation","CMO",0,0
"USTR143952","2021-12-31","N","USTR",1,"USTR Account Profile","Inception Date","Mar 31, 2021",""
"USTR143952","2021-12-31","N","USTR",2,"USTR Account Profile","Mandate","Core Fixed Income",""
"USTR143952","2021-12-31","N","USTR",3,"USTR Account Profile","Benchmark","Bloomberg U.S. Aggregate Index",""
"USTR143952","2021-12-31","N","USTR",4,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR143952","2021-12-31","N","USTR",5,"USTR Account Profile","Market Value","$11,618,566",""
"USTR143952","2021-12-31","N","USTR",6,"USTR Account Profile","Duration","+/- 5% of the benchmark duration","+/- 5% of the benchmark duration"
"USTR143952","2021-12-31","N","USTR",7,"USTR Account Profile","Quality","Investment Grade Only",""
"USTR143952","2021-12-31","N","USTR",8,"USTR Account Profile","Risk Controls","EMPTY",""
"USTR143952","2021-12-31","N","USTR",9,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR143952","2021-12-31","N","USTR",10,"USTR Account Profile","Yield to Worst (%)",2.29,""
