ProductID,PeriodDate,AdhocFlag,LineofBusinessCode,SortOrder,Category,Description,Value,BenchmarkValue
"USTR1282","2021-12-31","N","USTR",1,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR1282","2021-12-31","N","USTR",2,"USTR Account Profile","Yield to Worst (%)",1.50,""
"USTR1282","2021-12-31","N","USTR",3,"USTR Account Profile","Number of Issues",1.00,""
"USTR1282","2021-12-31","N","USTR",4,"USTR Account Profile","Quality","Investment Grade Only",""
"USTR1282","2021-12-31","N","USTR",5,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR1282","2021-12-31","N","USTR",6,"USTR Account Profile","Modified Duration",0.00,""
"USTR1282","2021-12-31","N","USTR",7,"USTR Account Profile","Market Value","$17,948,106.06",""
"USTR1282","2021-12-31","N","USTR",8,"USTR Account Profile","Benchmark Name","Delaware County Total Liabilities (1-10 Years)",""
"USTR1282","2021-12-31","N","USTR",9,"USTR Account Profile","Inception Date",2007-08-31,""
"USTR1282","2021-12-31","N","USTR",10,"USTR Account Profile","Mandate","Short Duration Government",""
"USTR1282","2021-12-31","N","USTR",11,"USTR Account Profile","Convexity",0.00,""
"USTR1282","2021-12-31","N","USTR",12,"USTR Account Profile","Annualized standard Deviation (Volatility) (%)",0.01,""
"USTR1282","2021-12-31","N","USTR",13,"USTR Account Profile","Minimum Periodic Return (%)",0.12,""
"USTR1282","2021-12-31","N","USTR",14,"USTR Account Profile","Maximum Periodic Return (%)",0.13,""
"USTR1282","2021-12-31","N","USTR",15,"USTR Account Profile","Beta (Sensitivity to Benchmark)",0.00,""
"USTR1282","2021-12-31","N","USTR",1,"USTR Attribution Summary","R-Squared (%)",13.30,""
"USTR1282","2021-12-31","N","USTR",2,"USTR Attribution Summary","Correlation (%)",36.47,""
"USTR1282","2021-12-31","N","USTR",3,"USTR Attribution Summary","Annualized Tracking Error (bp)",276.51,""
"USTR1282","2021-12-31","N","USTR",4,"USTR Attribution Summary","Shortfall Frequency (%)",41.67,""
"USTR1282","2021-12-31","N","USTR",5,"USTR Attribution Summary","Average Shortfall (bp)",47.14,""
"USTR1282","2021-12-31","N","USTR",6,"USTR Attribution Summary","Downside Capture Ratio (%)",-17.50,100.00
"USTR1282","2021-12-31","N","USTR",7,"USTR Attribution Summary","Annualized Total Return (%)",1.51,""
"USTR1282","2021-12-31","N","USTR",8,"USTR Attribution Summary","Average Periodic Return (bp)",12.51,""
"USTR1282","2021-12-31","N","USTR",9,"USTR Attribution Summary","Cumulative Total Return (%)",1.51,""
"USTR1282","2021-12-31","N","USTR",10,"USTR Attribution Summary","Excess Return Frequency (%)",58.33,""
"USTR1282","2021-12-31","N","USTR",11,"USTR Attribution Summary","Average Excess Return (bp)",85.76,""
"USTR1282","2021-12-31","N","USTR",12,"USTR Attribution Summary","Upside Capture Ratio (%)",20.77,100.00
"USTR1282","2021-12-31","N","USTR",13,"USTR Attribution Summary","Sharpe Ratio",113.85,""
"USTR1282","2021-12-31","N","USTR",14,"USTR Attribution Summary","Information Ratio",1.33,""
"USTR1282","2021-12-31","N","USTR",15,"USTR Attribution Summary","AAA",0.00,0.00
"USTR1282","2021-12-31","N","USTR",16,"USTR Attribution Summary","AA",0.00,0.00
"USTR1282","2021-12-31","N","USTR",17,"USTR Attribution Summary","A",0.00,0.00
"USTR1282","2021-12-31","N","USTR",18,"USTR Attribution Summary","BBB",0.00,0.00
"USTR1282","2021-12-31","N","USTR",1,"USTRCreditQualityBreakdown","BB",0.00,0.00
"USTR1282","2021-12-31","N","USTR",2,"USTRCreditQualityBreakdown","B",0.00,0.00
"USTR1282","2021-12-31","N","USTR",3,"USTRCreditQualityBreakdown","CCC",0.00,0.00
"USTR1282","2021-12-31","N","USTR",4,"USTRCreditQualityBreakdown","CC",0.00,0.00
"USTR1282","2021-12-31","N","USTR",5,"USTRCreditQualityBreakdown","C",0.00,0.00
"USTR1282","2021-12-31","N","USTR",6,"USTRCreditQualityBreakdown","D",0.00,0.00
"USTR1282","2021-12-31","N","USTR",7,"USTRCreditQualityBreakdown","Not Rated        ",0.00,0.00
"USTR1282","2021-12-31","N","USTR",8,"USTRCreditQualityBreakdown","0-1",0.00,0.00
"USTR1282","2021-12-31","N","USTR",9,"USTRCreditQualityBreakdown",2022-01-03,0.00,0.00
"USTR1282","2021-12-31","N","USTR",10,"USTRCreditQualityBreakdown",2022-03-05,0.00,0.00
"USTR1282","2021-12-31","N","USTR",11,"USTRCreditQualityBreakdown",2022-05-07,0.00,0.00
"USTR1282","2021-12-31","N","USTR",1,"USTRCMaturityExposure",2022-07-10,0.00,0.00
"USTR1282","2021-12-31","N","USTR",2,"USTRCMaturityExposure",2022-10-20,0.00,0.00
"USTR1282","2021-12-31","N","USTR",3,"USTRCMaturityExposure",20.00,0.00,0.00
"USTR1282","2021-12-31","N","USTR",4,"USTRCMaturityExposure","Treasury",0.00,0.00
"USTR1282","2021-12-31","N","USTR",5,"USTRCMaturityExposure","Agency",0.00,0.00
"USTR1282","2021-12-31","N","USTR",6,"USTRCMaturityExposure","Local Authority",0.00,0.00
"USTR1282","2021-12-31","N","USTR",7,"USTRCMaturityExposure","Sovereign",0.00,0.00
"USTR1282","2021-12-31","N","USTR",1,"USTRSectorAllocation","Supra-national",0.00,0.00
"USTR1282","2021-12-31","N","USTR",2,"USTRSectorAllocation","Industrial",0.00,0.00
"USTR1282","2021-12-31","N","USTR",3,"USTRSectorAllocation","Utility",0.00,0.00
"USTR1282","2021-12-31","N","USTR",4,"USTRSectorAllocation","Finance",0.00,0.00
"USTR1282","2021-12-31","N","USTR",5,"USTRSectorAllocation","MBS Pass thru",0.00,0.00
"USTR1282","2021-12-31","N","USTR",6,"USTRSectorAllocation","Asset Backed",0.00,0.00
"USTR1282","2021-12-31","N","USTR",7,"USTRSectorAllocation","CMBS",0.00,0.00
"USTR1282","2021-12-31","N","USTR",8,"USTRSectorAllocation","Covered",0.00,0.00
"USTR1282","2021-12-31","N","USTR",9,"USTRSectorAllocation","CLO / Other",0.00,0.00
"USTR1282","2021-12-31","N","USTR",10,"USTRSectorAllocation","CMO",0.00,0.00
"USTR1294","2021-12-31","N","USTR",1,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR1294","2021-12-31","N","USTR",2,"USTR Account Profile","Yield to Worst (%)",1.73,""
"USTR1294","2021-12-31","N","USTR",3,"USTR Account Profile","Number of Issues",167.00,""
"USTR1294","2021-12-31","N","USTR",4,"USTR Account Profile","Quality","Investment Grade Only",""
"USTR1294","2021-12-31","N","USTR",5,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR1294","2021-12-31","N","USTR",6,"USTR Account Profile","Risk Controls","Max 10% allocation to 144A securities|Max 30% allocation to BBB rated securities|Max 5% allocation to individual non-Treasury issuers",""
"USTR1294","2021-12-31","N","USTR",7,"USTR Account Profile","Modified Duration",7.71,""
"USTR1294","2021-12-31","N","USTR",8,"USTR Account Profile","Market Value","$30,444,844.72",""
"USTR1294","2021-12-31","N","USTR",9,"USTR Account Profile","Benchmark Name","Bloomberg U.S. Gov/Credit Index",""
"USTR1294","2021-12-31","N","USTR",10,"USTR Account Profile","Inception Date",2007-07-31,""
"USTR1294","2021-12-31","N","USTR",11,"USTR Account Profile","Mandate","Government Credit",""
"USTR1294","2021-12-31","N","USTR",12,"USTR Account Profile","Convexity",1.22,""
"USTR1294","2021-12-31","N","USTR",13,"USTR Account Profile","Annualized standard Deviation (Volatility) (%)",3.79,""
"USTR1294","2021-12-31","N","USTR",14,"USTR Account Profile","Minimum Periodic Return (%)",-1.78,""
"USTR1294","2021-12-31","N","USTR",15,"USTR Account Profile","Maximum Periodic Return (%)",1.39,""
"USTR1294","2021-12-31","N","USTR",16,"USTR Account Profile","Beta (Sensitivity to Benchmark)",0.98,""
"USTR1294","2021-12-31","N","USTR",1,"USTR Attribution Summary","R-Squared (%)",83.82,""
"USTR1294","2021-12-31","N","USTR",2,"USTR Attribution Summary","Correlation (%)",91.56,""
"USTR1294","2021-12-31","N","USTR",3,"USTR Attribution Summary","Annualized Tracking Error (bp)",29.40,""
"USTR1294","2021-12-31","N","USTR",4,"USTR Attribution Summary","Shortfall Frequency (%)",41.67,""
"USTR1294","2021-12-31","N","USTR",5,"USTR Attribution Summary","Average Shortfall (bp)",6.70,""
"USTR1294","2021-12-31","N","USTR",6,"USTR Attribution Summary","Downside Capture Ratio (%)",105.48,100.00
"USTR1294","2021-12-31","N","USTR",7,"USTR Attribution Summary","Annualized Total Return (%)",-1.66,""
"USTR1294","2021-12-31","N","USTR",8,"USTR Attribution Summary","Average Periodic Return (bp)",-13.39,""
"USTR1294","2021-12-31","N","USTR",9,"USTR Attribution Summary","Cumulative Total Return (%)",-1.66,""
"USTR1294","2021-12-31","N","USTR",10,"USTR Attribution Summary","Excess Return Frequency (%)",58.33,""
"USTR1294","2021-12-31","N","USTR",11,"USTR Attribution Summary","Average Excess Return (bp)",6.20,""
"USTR1294","2021-12-31","N","USTR",12,"USTR Attribution Summary","Upside Capture Ratio (%)",110.43,100.00
"USTR1294","2021-12-31","N","USTR",13,"USTR Attribution Summary","Sharpe Ratio",-0.45,""
"USTR1294","2021-12-31","N","USTR",14,"USTR Attribution Summary","Information Ratio",0.31,""
"USTR1294","2021-12-31","N","USTR",15,"USTR Attribution Summary","AAA",52.29,59.97
"USTR1294","2021-12-31","N","USTR",16,"USTR Attribution Summary","AA",3.77,4.46
"USTR1294","2021-12-31","N","USTR",17,"USTR Attribution Summary","A",23.44,15.82
"USTR1294","2021-12-31","N","USTR",18,"USTR Attribution Summary","BBB",20.17,19.75
"USTR1294","2021-12-31","N","USTR",1,"USTRCreditQualityBreakdown","BB",0.00,0.00
"USTR1294","2021-12-31","N","USTR",2,"USTRCreditQualityBreakdown","B",0.00,0.00
"USTR1294","2021-12-31","N","USTR",3,"USTRCreditQualityBreakdown","CCC",0.00,0.00
"USTR1294","2021-12-31","N","USTR",4,"USTRCreditQualityBreakdown","CC",0.00,0.00
"USTR1294","2021-12-31","N","USTR",5,"USTRCreditQualityBreakdown","C",0.00,0.00
"USTR1294","2021-12-31","N","USTR",6,"USTRCreditQualityBreakdown","D",0.00,0.00
"USTR1294","2021-12-31","N","USTR",7,"USTRCreditQualityBreakdown","Not Rated        ",0.00,0.00
"USTR1294","2021-12-31","N","USTR",8,"USTRCreditQualityBreakdown","0-1",9.22,0.00
"USTR1294","2021-12-31","N","USTR",9,"USTRCreditQualityBreakdown",2022-01-03,17.48,26.04
"USTR1294","2021-12-31","N","USTR",10,"USTRCreditQualityBreakdown",2022-03-05,14.99,19.98
"USTR1294","2021-12-31","N","USTR",11,"USTRCreditQualityBreakdown",2022-05-07,17.53,13.54
"USTR1294","2021-12-31","N","USTR",1,"USTRCMaturityExposure",2022-07-10,11.08,12.05
"USTR1294","2021-12-31","N","USTR",2,"USTRCMaturityExposure",2022-10-20,8.04,9.21
"USTR1294","2021-12-31","N","USTR",3,"USTRCMaturityExposure",20.00,21.33,19.18
"USTR1294","2021-12-31","N","USTR",4,"USTRCMaturityExposure","Treasury",49.15,55.42
"USTR1294","2021-12-31","N","USTR",5,"USTRCMaturityExposure","Agency",3.79,3.09
"USTR1294","2021-12-31","N","USTR",6,"USTRCMaturityExposure","Local Authority",0.00,1.38
"USTR1294","2021-12-31","N","USTR",7,"USTRCMaturityExposure","Sovereign",0.08,1.48
"USTR1294","2021-12-31","N","USTR",1,"USTRSectorAllocation","Supra-national",0.00,1.98
"USTR1294","2021-12-31","N","USTR",2,"USTRSectorAllocation","Industrial",22.08,22.11
"USTR1294","2021-12-31","N","USTR",3,"USTRSectorAllocation","Utility",6.24,3.01
"USTR1294","2021-12-31","N","USTR",4,"USTRSectorAllocation","Finance",17.36,11.53
"USTR1294","2021-12-31","N","USTR",5,"USTRSectorAllocation","MBS Pass thru",0.00,0.00
"USTR1294","2021-12-31","N","USTR",6,"USTRSectorAllocation","Asset Backed",0.00,0.00
"USTR1294","2021-12-31","N","USTR",7,"USTRSectorAllocation","CMBS",0.60,0.00
"USTR1294","2021-12-31","N","USTR",8,"USTRSectorAllocation","Covered",0.00,0.00
"USTR1294","2021-12-31","N","USTR",9,"USTRSectorAllocation","CLO / Other",0.00,0.00
"USTR1294","2021-12-31","N","USTR",10,"USTRSectorAllocation","CMO",0.36,0.00
"USTR129577","2021-12-31","N","USTR",1,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR129577","2021-12-31","N","USTR",2,"USTR Account Profile","Yield to Worst (%)",2.19,2.09
"USTR129577","2021-12-31","N","USTR",3,"USTR Account Profile","Number of Issues",199.00,1981.00
"USTR129577","2021-12-31","N","USTR",4,"USTR Account Profile","Quality","Investment Grade Only","Investment Grade Only"
"USTR129577","2021-12-31","N","USTR",5,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR129577","2021-12-31","N","USTR",6,"USTR Account Profile","Risk Controls","Max 5% allocation to individual non-Treasury issuers|Utility sector must remain equal to or underweight versus the benchmark ",""
"USTR129577","2021-12-31","N","USTR",7,"USTR Account Profile","Modified Duration",11.08,11.18
"USTR129577","2021-12-31","N","USTR",8,"USTR Account Profile","Market Value","$89,421,551.24","$154,024,615.91"
"USTR129577","2021-12-31","N","USTR",9,"USTR Account Profile","Benchmark Name","ISO New England ABO 0-30 Yr RL PPA Inv Benchmark",""
"USTR129577","2021-12-31","N","USTR",10,"USTR Account Profile","Inception Date",2016-08-05,""
"USTR129577","2021-12-31","N","USTR",11,"USTR Account Profile","Mandate","Liability Driven Investing",""
"USTR129577","2021-12-31","N","USTR",12,"USTR Account Profile","Convexity",2.09,2.12
"USTR129577","2021-12-31","N","USTR",13,"USTR Account Profile","Annualized standard Deviation (Volatility) (%)",5.82,5.97
"USTR129577","2021-12-31","N","USTR",14,"USTR Account Profile","Minimum Periodic Return (%)",-2.73,-2.83
"USTR129577","2021-12-31","N","USTR",15,"USTR Account Profile","Maximum Periodic Return (%)",2.06,2.12
"USTR129577","2021-12-31","N","USTR",16,"USTR Account Profile","Beta (Sensitivity to Benchmark)",0.89,""
"USTR129577","2021-12-31","N","USTR",1,"USTR Attribution Summary","R-Squared (%)",83.93,""
"USTR129577","2021-12-31","N","USTR",2,"USTR Attribution Summary","Correlation (%)",91.62,""
"USTR129577","2021-12-31","N","USTR",3,"USTR Attribution Summary","Annualized Tracking Error (bp)",24.86,""
"USTR129577","2021-12-31","N","USTR",4,"USTR Attribution Summary","Shortfall Frequency (%)",33.33,""
"USTR129577","2021-12-31","N","USTR",5,"USTR Attribution Summary","Average Shortfall (bp)",5.87,""
"USTR129577","2021-12-31","N","USTR",6,"USTR Attribution Summary","Downside Capture Ratio (%)",97.00,100.00
"USTR129577","2021-12-31","N","USTR",7,"USTR Attribution Summary","Annualized Total Return (%)",-2.36,-2.59
"USTR129577","2021-12-31","N","USTR",8,"USTR Attribution Summary","Average Periodic Return (bp)",-18.61,-20.44
"USTR129577","2021-12-31","N","USTR",9,"USTR Attribution Summary","Cumulative Total Return (%)",-2.36,-2.59
"USTR129577","2021-12-31","N","USTR",10,"USTR Attribution Summary","Excess Return Frequency (%)",66.67,""
"USTR129577","2021-12-31","N","USTR",11,"USTR Attribution Summary","Average Excess Return (bp)",5.68,""
"USTR129577","2021-12-31","N","USTR",12,"USTR Attribution Summary","Upside Capture Ratio (%)",98.80,100.00
"USTR129577","2021-12-31","N","USTR",13,"USTR Attribution Summary","Sharpe Ratio",-0.41,-0.44
"USTR129577","2021-12-31","N","USTR",14,"USTR Attribution Summary","Information Ratio",0.90,""
"USTR129577","2021-12-31","N","USTR",15,"USTR Attribution Summary","AAA",24.13,16.64
"USTR129577","2021-12-31","N","USTR",16,"USTR Attribution Summary","AA",10.07,24.76
"USTR129577","2021-12-31","N","USTR",17,"USTR Attribution Summary","A",49.05,58.60
"USTR129577","2021-12-31","N","USTR",18,"USTR Attribution Summary","BBB",15.47,0.00
"USTR129577","2021-12-31","N","USTR",1,"USTRCreditQualityBreakdown","BB",0.00,0.00
"USTR129577","2021-12-31","N","USTR",2,"USTRCreditQualityBreakdown","B",0.00,0.00
"USTR129577","2021-12-31","N","USTR",3,"USTRCreditQualityBreakdown","CCC",0.00,0.00
"USTR129577","2021-12-31","N","USTR",4,"USTRCreditQualityBreakdown","CC",0.00,0.00
"USTR129577","2021-12-31","N","USTR",5,"USTRCreditQualityBreakdown","C",0.00,0.00
"USTR129577","2021-12-31","N","USTR",6,"USTRCreditQualityBreakdown","D",0.00,0.00
"USTR129577","2021-12-31","N","USTR",7,"USTRCreditQualityBreakdown","Not Rated        ",0.00,0.00
"USTR129577","2021-12-31","N","USTR",8,"USTRCreditQualityBreakdown","0-1",0.90,1.03
"USTR129577","2021-12-31","N","USTR",9,"USTRCreditQualityBreakdown",2022-01-03,10.07,13.79
"USTR129577","2021-12-31","N","USTR",10,"USTRCreditQualityBreakdown",2022-03-05,12.74,10.02
"USTR129577","2021-12-31","N","USTR",11,"USTRCreditQualityBreakdown",2022-05-07,10.88,8.00
"USTR129577","2021-12-31","N","USTR",1,"USTRCMaturityExposure",2022-07-10,15.55,12.93
"USTR129577","2021-12-31","N","USTR",2,"USTRCMaturityExposure",2022-10-20,15.50,21.21
"USTR129577","2021-12-31","N","USTR",3,"USTRCMaturityExposure",20.00,33.08,33.03
"USTR129577","2021-12-31","N","USTR",4,"USTRCMaturityExposure","Treasury",19.79,12.88
"USTR129577","2021-12-31","N","USTR",5,"USTRCMaturityExposure","Agency",0.44,0.00
"USTR129577","2021-12-31","N","USTR",6,"USTRCMaturityExposure","Local Authority",0.32,0.00
"USTR129577","2021-12-31","N","USTR",7,"USTRCMaturityExposure","Sovereign",0.00,0.00
"USTR129577","2021-12-31","N","USTR",1,"USTRSectorAllocation","Supra-national",0.00,0.00
"USTR129577","2021-12-31","N","USTR",2,"USTRSectorAllocation","Industrial",33.65,60.34
"USTR129577","2021-12-31","N","USTR",3,"USTRSectorAllocation","Utility",10.61,12.32
"USTR129577","2021-12-31","N","USTR",4,"USTRSectorAllocation","Finance",27.75,14.46
"USTR129577","2021-12-31","N","USTR",5,"USTRSectorAllocation","MBS Pass thru",0.00,0.00
"USTR129577","2021-12-31","N","USTR",6,"USTRSectorAllocation","Asset Backed",1.31,0.00
"USTR129577","2021-12-31","N","USTR",7,"USTRSectorAllocation","CMBS",2.65,0.00
"USTR129577","2021-12-31","N","USTR",8,"USTRSectorAllocation","Covered",0.00,0.00
"USTR129577","2021-12-31","N","USTR",9,"USTRSectorAllocation","CLO / Other",1.58,0.00
"USTR129577","2021-12-31","N","USTR",10,"USTRSectorAllocation","CMO",0.61,0.00
"USTR130625","2021-12-31","N","USTR",1,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR130625","2021-12-31","N","USTR",2,"USTR Account Profile","Yield to Worst (%)",2.24,2.14
"USTR130625","2021-12-31","N","USTR",3,"USTR Account Profile","Number of Issues",193.00,1981.00
"USTR130625","2021-12-31","N","USTR",4,"USTR Account Profile","Quality","Investment Grade Only","Investment Grade Only"
"USTR130625","2021-12-31","N","USTR",5,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR130625","2021-12-31","N","USTR",6,"USTR Account Profile","Risk Controls","Max 5% allocation to individual non-Treasury issuers",""
"USTR130625","2021-12-31","N","USTR",7,"USTR Account Profile","Modified Duration",13.69,13.78
"USTR130625","2021-12-31","N","USTR",8,"USTR Account Profile","Market Value","$187,093,835.92","$551,443,499.75"
"USTR130625","2021-12-31","N","USTR",9,"USTR Account Profile","Benchmark Name","St Josephs Patterson NJ 0-30+ RL PPA Inv Benchmark",""
"USTR130625","2021-12-31","N","USTR",10,"USTR Account Profile","Inception Date",2017-12-31,""
"USTR130625","2021-12-31","N","USTR",11,"USTR Account Profile","Mandate","Liability Driven Investing",""
"USTR130625","2021-12-31","N","USTR",12,"USTR Account Profile","Convexity",2.82,2.99
"USTR130625","2021-12-31","N","USTR",13,"USTR Account Profile","Annualized standard Deviation (Volatility) (%)",7.52,7.50
