ProductID,PeriodDate,AdhocFlag,LineofBusinessCode,SortOrder,EquityFlag,CUSIP,SecurityType,Sector,Currency,StateCode,DateAcquired,Quantity,Description,Coupon,EffectiveMaturity,MaturityDate,OriginalCost,BookValue,MarketValue,UnrealizedGainLoss,PreTaxBookYield,AfterTaxBookYield,TaxEquivalentBookYield,PreTaxMarketYield,AfterTaxMarketYield,TaxEquivalentMarketYield,EffectiveDuration,Convexity,SAndP,Moody,NAICRating,InternalRating,Ticker,ClosingPrice,AcquiredIncome,ExternalAgency,RatingInfo,Par,WAL,ContriPercentPortfolioReturn,YTW,Collateral,TsySpread
"USTR124648","2022-03-31","N","USTR",201,,"31738QAB2","CMO",,,,,158441.91,"FASST 2021-S1 A2",1.750,,"2025-11-15",,,150288.67,,,,,,,,0.00,0.13,"NR","NR",,"AA   ",,94.82,,,,158441.91,,,3.27,"",0.00
"USTR124648","2022-03-31","N","USTR",202,,"31739GAA5","CMO",,,,,105339.08,"FASST 2019-JR2 A1 Mtge",2.000,,"2026-03-18",,,113148.59,,,,,,,,0.00,0.15,"NR","NR",,"AAA  ",,107.38,,,,105339.08,,,0.13,"Auto Loan Receivables                             ",0.00
"USTR124648","2022-03-31","N","USTR",203,,"31739LAA4","CMO",,,,,69745.01,"FASST 2019-JR3 A Mtge",2.000,,"2026-05-19",,,73221.31,,,,,,,,0.00,0.17,"NR","NR",,"AAA  ",,104.95,,,,69745.01,,,0.78,"Reverse Mortgage Receivables                      ",0.00
"USTR124648","2022-03-31","N","USTR",204,,"31739MAB0","CMO",,,,,102059.09,"FASST 2021-JR1 A2",2.000,,"2025-08-04",,,97739.90,,,,,,,,0.00,0.11,"NR","NR",,"AA   ",,95.73,,,,102059.09,,,3.35,"Reverse Mortgage Receivables                      ",0.00
"USTR124648","2022-03-31","N","USTR",205,,"35564KEL9","CMO",,,,,35000.00,"STACR 2021-DNA3 M2",2.110,,"2027-08-12",,,34185.15,,,,,,,,0.00,0.27,"BBB-","NR",,"BBB  ",,97.64,,,,35000.00,,,2.58,"Agency Credit Risk Transfer                       ",0.00
"USTR124648","2022-03-31","N","USTR",206,,"64831EAD2","CMO",,,,,70000.00,"NRZT 2021-NQ2R M1",2.012,,"2028-03-05",,,66741.58,,,,,,,,0.00,0.33,"NR","NR",,"BBB  ",,95.31,,,,70000.00,,,2.87,"",0.00
"USTR124648","2022-03-31","N","USTR",207,,"92538EAD9","CMO",,,,,100000.00,"VERUS 2021-R3 M1",2.411,,"2029-05-09",,,96690.35,,,,,,,,0.00,0.45,"BBB","NR",,"BBB  ",,96.65,,,,100000.00,,,2.93,"",0.00
"USTR124648","2022-03-31","N","USTR",208,,"92538FAD6","CMO",,,,,110000.00,"VERUS 2021-2 M1",2.187,,"2031-01-23",,,99584.97,,,,,,,,0.00,0.68,"BBB","NR",,"BBB  ",,90.50,,,,110000.00,,,3.44,"",0.00
"USTR124648","2022-03-31","N","USTR",209,,"92538HAD2","CMO",,,,,50000.00,"VERUS 2021-4 M1",2.195,,"2036-05-11",,,47048.57,,,,,,,,0.00,1.61,"BBB","NR",,"BBB  ",,94.06,,,,50000.00,,,2.70,"",0.00
"USTR124648","2022-03-31","N","USTR",210,,"92539LAD2","CMO",,,,,55000.00,"VERUS 2021-3 M1",2.397,,"2033-07-29",,,50212.32,,,,,,,,0.00,1.06,"BBB","NR",,"BBB  ",,91.26,,,,55000.00,,,3.32,"",0.00
"USTR124648","2022-03-31","N","USTR",211,,"BCC2R2JP7","CMO",,,,,26681.28,"FHR 5092 BC",2.500,,"2023-03-22",,,26728.90,,,,,,,,0.00,0.01,"AA+","Aaa",,"AAA  ",,100.14,,,,26681.28,,,2.36,"Residential Mortgage Receivables                  ",0.00
"USTR124648","2022-03-31","N","USTR",212,,"","CMO",,,,,1116187.19,"CMO Total",2.020,,,,,1062072.52,,,,,,,,0.00,10.00,"BBB+","Aaa",,"A    ",,95.53,,,,1116187.19,,,2.71,"",0.00
"USTR124648","2022-03-31","N","USTR",213,,"12547DAE6","CLO / Other",,,,,110000.00,"CIFC 2021-4A C",2.005,,"2028-07-02",,,108807.13,,,,,,,,0.00,0.37,"A","NR",,"A    ",,98.50,,,,110000.00,,,2.26,"Commercial Loan Recievables                       ",0.00
"USTR124648","2022-03-31","N","USTR",214,,"14311UAU2","CLO / Other",,,,,250000.00,"CGMS 2016-3A CRR",2.318,,"2029-11-19",,,249168.71,,,,,,,,0.00,0.53,"NR","A2",,"A    ",,99.22,,,,250000.00,,,2.43,"",0.00
"USTR124648","2022-03-31","N","USTR",215,,"48255LAE4","CLO / Other",,,,,150000.00,"KKR 39A C",2.274,,"2030-06-27",,,149351.47,,,,,,,,0.00,0.61,"NR","A2",,"A    ",,98.57,,,,150000.00,,,2.47,"",0.00
"USTR124648","2022-03-31","N","USTR",216,,"48255PAE5","CLO / Other",,,,,180000.00,"KKR Financial CLO Ltd",2.300,,"2035-04-15",,,179925.94,,,,,,,,0.00,1.42,"A","NR",,"A    ",,99.92,,,,180000.00,,,2.26,"",0.00
"USTR124648","2022-03-31","N","USTR",217,,"83616AAL3","CLO / Other",,,,,165000.00,"SNDPT 2021-4A C",2.290,,"2030-11-04",,,159569.35,,,,,,,,0.00,0.66,"NR","A2",,"A    ",,96.43,,,,165000.00,,,2.76,"",0.00
"USTR124648","2022-03-31","N","USTR",218,,"94949WAP1","CLO / Other",,,,,270000.00,"WELF 2019-XA BR",2.360,,"2028-07-04",,,265038.11,,,,,,,,0.00,0.36,"A","NR",,"A    ",,97.70,,,,270000.00,,,2.76,"Commercial Loan Receivables                       ",0.00
"USTR124648","2022-03-31","N","USTR",219,,"","CLO / Other",,,,,1125000.00,"CLO / Other Total",2.285,,,,,1111860.70,,,,,,,,0.00,3.94,"A+","A2",,"A    ",,98.41,,,,1125000.00,,,2.52,"",0.00
"USTR124648","2022-03-31","N","USTR",220,,"","Total USTR124648",,,,,36285791.87,"Portfolio Total",1.874,,,,,34977408.94,,,,,,,,0.00,180.96,"AA+","Aa2",,"AA   ",,96.14,,,,36285791.87,,,2.82,"",0.00
"USTR125587","2022-03-31","N","USTR",1,,"CASH    ","Cash",,,,,346477.22,"CASH",0.000,,,,,346477.22,,,,,,,,0.00,0.00,"AAA","Aaa",,"AAA  ",,100.00,,,,346477.22,,,0.00,"",0.00
"USTR125587","2022-03-31","N","USTR",2,,"","Cash",,,,,346477.22,"Cash Total",0.000,,,,,346477.22,,,,,,,,0.00,0.00,"AAA","Aaa",,"AAA  ",,100.00,,,,346477.22,,,0.00,"",0.00
"USTR125587","2022-03-31","N","USTR",3,,"912810SP4","Treasury",,,,,165000.00,"US TREASURY",1.375,,"2050-08-15",,,127325.76,,,,,,,,0.00,5.92,"AAA","Aaa",,"AAA  ",,77.00,,,,165000.00,,,2.51,"",0.00
"USTR125587","2022-03-31","N","USTR",4,,"912810SU3","Treasury",,,,,50000.00,"US TREASURY",1.875,,"2051-02-15",,,43770.45,,,,,,,,0.00,5.66,"AAA","Aaa",,"AAA  ",,87.31,,,,50000.00,,,2.49,"",0.00
"USTR125587","2022-03-31","N","USTR",5,,"912810SY5","Treasury",,,,,200000.00,"US TREASURY",2.250,,"2041-05-15",,,190408.61,,,,,,,,0.00,2.73,"AAA","Aaa",,"AAA  ",,94.36,,,,200000.00,,,2.63,"",0.00
"USTR125587","2022-03-31","N","USTR",6,,"912810TA6","Treasury",,,,,300000.00,"US TREASURY",1.750,,"2041-08-15",,,260465.12,,,,,,,,0.00,2.95,"AAA","Aaa",,"AAA  ",,86.61,,,,300000.00,,,2.64,"",0.00
"USTR125587","2022-03-31","N","USTR",7,,"912810TC2","Treasury",,,,,40000.00,"US TREASURY",2.000,,"2041-11-15",,,36488.15,,,,,,,,0.00,2.93,"AAA","Aaa",,"AAA  ",,90.47,,,,40000.00,,,2.62,"",0.00
"USTR125587","2022-03-31","N","USTR",8,,"91282CBZ3","Treasury",,,,,85000.00,"US TREASURY",1.250,,"2028-04-30",,,79632.60,,,,,,,,0.00,0.37,"AAA","Aaa",,"AAA  ",,93.16,,,,85000.00,,,2.47,"",0.00
"USTR125587","2022-03-31","N","USTR",9,,"91282CCS8","Treasury",,,,,40000.00,"US TREASURY",1.250,,"2031-08-15",,,36429.57,,,,,,,,0.00,0.84,"AAA","Aaa",,"AAA  ",,90.92,,,,40000.00,,,2.33,"",0.00
"USTR125587","2022-03-31","N","USTR",10,,"91282CDY4","Treasury",,,,,110000.00,"US TREASURY",1.875,,"2032-02-15",,,105902.39,,,,,,,,0.00,0.89,"AAA","Aaa",,"AAA  ",,96.05,,,,110000.00,,,2.33,"",0.00
"USTR125587","2022-03-31","N","USTR",11,,"912834LB2","Treasury",,,,,720000.00,"US COUPON STRIP",0.000,,"2042-02-15",,,416868.76,,,,,,,,0.00,3.94,"AA+","Aaa",,"AAA  ",,57.90,,,,720000.00,,,2.77,"",0.00
"USTR125587","2022-03-31","N","USTR",12,,"912834MD7","Treasury",,,,,650000.00,"US COUPON STRIP",0.000,,"2043-02-15",,,365244.14,,,,,,,,0.00,4.34,"AA+","Aaa",,"AAA  ",,56.19,,,,650000.00,,,2.78,"",0.00
"USTR125587","2022-03-31","N","USTR",13,,"912834NF1","Treasury",,,,,605000.00,"US COUPON STRIP",0.000,,"2044-02-15",,,331095.70,,,,,,,,0.00,4.77,"AA+","Aaa",,"AAA  ",,54.73,,,,605000.00,,,2.77,"",0.00
"USTR125587","2022-03-31","N","USTR",14,,"912834PH5","Treasury",,,,,550000.00,"US COUPON STRIP",0.000,,"2045-02-15",,,293906.24,,,,,,,,0.00,5.21,"AA+","Aaa",,"AAA  ",,53.44,,,,550000.00,,,2.76,"",0.00
"USTR125587","2022-03-31","N","USTR",15,,"912834PZ5","Treasury",,,,,500000.00,"US COUPON STRIP",0.000,,"2046-02-15",,,262871.09,,,,,,,,0.00,5.67,"AA+","Aaa",,"AAA  ",,52.57,,,,500000.00,,,2.71,"",0.00
"USTR125587","2022-03-31","N","USTR",16,,"912834RB6","Treasury",,,,,450000.00,"US COUPON STRIP",0.000,,"2047-02-15",,,232488.28,,,,,,,,0.00,6.15,"AA+","Aaa",,"AAA  ",,51.66,,,,450000.00,,,2.67,"",0.00
"USTR125587","2022-03-31","N","USTR",17,,"912834RR1","Treasury",,,,,2650000.00,"US COUPON STRIP",0.000,,"2047-08-15",,,1355433.60,,,,,,,,0.00,6.39,"AA+","Aaa",,"AAA  ",,51.15,,,,2650000.00,,,2.66,"",0.00
"USTR125587","2022-03-31","N","USTR",18,,"","Treasury",,,,,7115000.00,"Treasury Total",0.376,,,,,4138330.47,,,,,,,,0.00,58.76,"AAA","Aaa",,"AAA  ",,60.89,,,,7115000.00,,,2.68,"",0.00
"USTR125587","2022-03-31","N","USTR",19,,"268317AQ7","Agency",,,,,120000.00,"ELEC DE FRANCE",4.950,,"2045-10-13",,,127093.76,,,,,,,,0.00,2.64,"BBB","Baa1",,"BBB  ",,103.60,,,,120000.00,,,4.70,"",0.00
"USTR125587","2022-03-31","N","USTR",20,,"85771PAL6","Agency",,,,,80000.00,"STATOIL ASA",3.950,,"2043-05-15",,,84024.18,,,,,,,,0.00,2.62,"AA-","Aa2",,"AA   ",,103.54,,,,80000.00,,,3.71,"",0.00
"USTR125587","2022-03-31","N","USTR",21,,"","Agency",,,,,200000.00,"Agency Total",4.552,,,,,211117.93,,,,,,,,0.00,5.25,"A-","A2",,"A    ",,103.58,,,,200000.00,,,4.30,"",0.00
"USTR125587","2022-03-31","N","USTR",22,,"13063A7D0","Local Authority",,,,,75000.00,"CALIFORNIA ST",7.300,,"2039-10-01",,,107759.25,,,,,,,,0.00,1.60,"AA-","Aa2",,"AA   ",,140.03,,,,75000.00,,,4.08,"",0.00
"USTR125587","2022-03-31","N","USTR",23,,"91412GDZ5","Local Authority",,,,,120000.00,"UNIV OF CALIFORNIA CA REV",5.946,,"2045-05-15",,,151967.20,,,,,,,,0.00,2.52,"AA-","Aa3",,"AA   ",,124.33,,,,120000.00,,,4.28,"",0.00
"USTR125587","2022-03-31","N","USTR",24,,"","Local Authority",,,,,195000.00,"Local Authority Total",6.508,,,,,259726.45,,,,,,,,0.00,4.12,"AA-","Aa3",,"AA   ",,130.84,,,,195000.00,,,4.20,"",0.00
"USTR125587","2022-03-31","N","USTR",25,,"00206RHJ4","Industrial",,,,,70000.00,"AT&T INC",4.350,,"2029-03-01",,,74184.25,,,,,,,,0.00,0.41,"BBB","Baa2",,"BBB  ",,105.62,,,,70000.00,,,3.43,"",0.00
"USTR125587","2022-03-31","N","USTR",26,,"00206RKG6","Industrial",,,,,65000.00,"AT&T INC",1.650,,"2028-02-01",,,59383.35,,,,,,,,0.00,0.34,"BBB","Baa2",,"BBB  ",,91.08,,,,65000.00,,,3.34,"",0.00
"USTR125587","2022-03-31","N","USTR",27,,"00287YAP4","Industrial",,,,,65000.00,"ABBVIE INC",3.200,,"2022-11-06",,,66299.45,,,,,,,,0.00,0.01,"BBB+","Baa2",,"BBB  ",,100.71,,,,65000.00,,,2.00,"",0.00
"USTR125587","2022-03-31","N","USTR",28,,"00287YBX6","Industrial",,,,,105000.00,"ABBVIE INC",3.200,,"2029-11-21",,,104964.88,,,,,,,,0.00,0.51,"BBB+","Baa2",,"BBB  ",,98.81,,,,105000.00,,,3.38,"",0.00
"USTR125587","2022-03-31","N","USTR",29,,"01609WAQ5","Industrial",,,,,150000.00,"ALIBABA GROUP HOLDING",3.600,,"2024-11-28",,,152178.00,,,,,,,,0.00,0.08,"A+","A1",,"A    ",,100.22,,,,150000.00,,,3.51,"",0.00
"USTR125587","2022-03-31","N","USTR",30,,"023135BT2","Industrial",,,,,235000.00,"AMAZON.COM INC",2.500,,"2050-06-03",,,198756.99,,,,,,,,0.00,4.69,"AA-","A1",,"AA   ",,83.76,,,,235000.00,,,3.40,"",0.00
"USTR125587","2022-03-31","N","USTR",31,,"02665WDM0","Industrial",,,,,45000.00,"AMERICAN HONDA FINANCE",0.650,,"2023-05-10",,,43911.69,,,,,,,,0.00,0.02,"A-","A3",,"A    ",,97.54,,,,45000.00,,,2.92,"",0.00
"USTR125587","2022-03-31","N","USTR",32,,"03027XAX8","Industrial",,,,,145000.00,"AMERICAN TOWER CORP",2.750,,"2027-01-15",,,140050.51,,,,,,,,0.00,0.22,"BBB-","Baa3",,"BBB  ",,96.01,,,,145000.00,,,3.67,"",0.00
"USTR125587","2022-03-31","N","USTR",33,,"035240AQ3","Industrial",,,,,100000.00,"ANHEUSER-BUSCH INBEV WOR",4.750,,"2029-01-23",,,109326.22,,,,,,,,0.00,0.40,"A-","Baa1",,"A    ",,108.43,,,,100000.00,,,3.35,"",0.00
"USTR125587","2022-03-31","N","USTR",34,,"037833BH2","Industrial",,,,,265000.00,"APPLE INC",4.375,,"2045-05-13",,,303936.67,,,,,,,,0.00,2.93,"AA+","Aa1",,"AA   ",,113.02,,,,265000.00,,,3.55,"",0.00
"USTR125587","2022-03-31","N","USTR",35,,"037833CJ7","Industrial",,,,,265000.00,"APPLE INC",3.350,,"2027-02-09",,,271942.71,,,,,,,,0.00,0.23,"AA+","Aa1",,"AA   ",,102.14,,,,265000.00,,,2.87,"",0.00
"USTR125587","2022-03-31","N","USTR",36,,"10373QAT7","Industrial",,,,,140000.00,"BP CAP MARKETS AMERICA",3.119,,"2026-05-04",,,141281.83,,,,,,,,0.00,0.17,"A-","A1",,"A    ",,99.64,,,,140000.00,,,3.21,"",0.00
"USTR125587","2022-03-31","N","USTR",37,,"10373QBT6","Industrial",,,,,85000.00,"BP CAP MARKETS AMERICA",2.721,,"2032-01-12",,,80610.69,,,,,,,,0.00,0.81,"A-","A2",,"A    ",,94.24,,,,85000.00,,,3.42,"",0.00
"USTR125587","2022-03-31","N","USTR",38,,"12189LAP6","Industrial",,,,,130000.00,"BURLINGTON NORTHERN SANTA FE L",5.150,,"2043-09-01",,,154737.92,,,,,,,,0.00,2.47,"A+","A3",,"A    ",,118.60,,,,130000.00,,,3.86,"",0.00
"USTR125587","2022-03-31","N","USTR",39,,"125523CL2","Industrial",,,,,95000.00,"CIGNA CORP",2.400,,"2030-03-15",,,88047.58,,,,,,,,0.00,0.57,"A-","Baa2",,"BBB  ",,92.58,,,,95000.00,,,3.48,"",0.00
"USTR125587","2022-03-31","N","USTR",40,,"126650DF4","Industrial",,,,,145000.00,"CVS HEALTH CORP",3.000,,"2026-08-15",,,144698.88,,,,,,,,0.00,0.19,"BBB","Baa2",,"BBB  ",,99.41,,,,145000.00,,,3.15,"",0.00
"USTR125587","2022-03-31","N","USTR",41,,"17275RAF9","Industrial",,,,,105000.00,"CISCO SYSTEMS INC",5.500,,"2040-01-15",,,133997.97,,,,,,,,0.00,1.87,"AA-","A1",,"AA   ",,126.46,,,,105000.00,,,3.49,"",0.00
"USTR125587","2022-03-31","N","USTR",42,,"20030NBH3","Industrial",,,,,200000.00,"COMCAST CORP",4.250,,"2033-01-15",,,216130.44,,,,,,,,0.00,0.89,"A-","A3",,"A    ",,107.17,,,,200000.00,,,3.45,"",0.00
"USTR125587","2022-03-31","N","USTR",43,,"20030NBU4","Industrial",,,,,70000.00,"COMCAST CORP",3.400,,"2046-07-15",,,66484.44,,,,,,,,0.00,3.37,"A-","A3",,"A    ",,94.26,,,,70000.00,,,3.76,"",0.00
"USTR125587","2022-03-31","N","USTR",44,,"20030NBW0","Industrial",,,,,150000.00,"COMCAST CORP",2.350,,"2027-01-15",,,146515.67,,,,,,,,0.00,0.23,"A-","A3",,"A    ",,97.18,,,,150000.00,,,2.99,"",0.00
"USTR125587","2022-03-31","N","USTR",45,,"205887CF7","Industrial",,,,,165000.00,"CONAGRA BRANDS INC",1.375,,"2027-11-01",,,147622.06,,,,,,,,0.00,0.31,"BBB-","Baa3",,"BBB  ",,88.90,,,,165000.00,,,3.59,"",0.00
"USTR125587","2022-03-31","N","USTR",46,,"254687FL5","Industrial",,,,,120000.00,"WALT DISNEY COMPANY/THE",2.000,,"2029-09-01",,,111297.20,,,,,,,,0.00,0.52,"BBB+","A2",,"A    ",,92.58,,,,120000.00,,,3.13,"",0.00
"USTR125587","2022-03-31","N","USTR",47,,"254687FM3","Industrial",,,,,80000.00,"WALT DISNEY COMPANY/THE",2.750,,"2049-09-01",,,68432.93,,,,,,,,0.00,4.35,"BBB+","A2",,"A    ",,85.31,,,,80000.00,,,3.60,"",0.00
"USTR125587","2022-03-31","N","USTR",48,,"26078JAC4","Industrial",,,,,130000.00,"DOWDUPONT INC",4.493,,"2025-11-15",,,137467.66,,,,,,,,0.00,0.13,"A-","Baa1",,"A    ",,104.05,,,,130000.00,,,3.30,"",0.00
"USTR125587","2022-03-31","N","USTR",49,,"291011BR4","Industrial",,,,,75000.00,"EMERSON ELECTRIC CO",2.200,,"2031-12-21",,,69659.33,,,,,,,,0.00,0.83,"A","A2",,"A    ",,92.27,,,,75000.00,,,3.13,"",0.00
"USTR125587","2022-03-31","N","USTR",50,,"30231GBE1","Industrial",,,,,115000.00,"EXXON MOBIL CORPORATION",2.440,,"2029-08-16",,,110573.65,,,,,,,,0.00,0.50,"AA+","A1",,"AA   ",,95.85,,,,115000.00,,,3.07,"",0.00
"USTR125587","2022-03-31","N","USTR",51,,"36264FAD3","Industrial",,,,,80000.00,"GSK CONSUMER HEALTHCARE",3.625,,"2032-03-24",,,80165.20,,,,,,,,0.00,0.81,"BBB","NR",,"BBB  ",,100.14,,,,80000.00,,,3.61,"",0.00
"USTR125587","2022-03-31","N","USTR",52,,"369550BH0","Industrial",,,,,75000.00,"GENERAL DYNAMICS CORP",4.250,,"2040-04-01",,,83296.50,,,,,,,,0.00,2.01,"A","A2",,"A    ",,108.94,,,,75000.00,,,3.57,"",0.00
"USTR125587","2022-03-31","N","USTR",53,,"37045XDM5","Industrial",,,,,140000.00,"GM",1.200,,"2024-10-15",,,133998.67,,,,,,,,0.00,0.07,"BBB","Baa3",,"BBB  ",,95.16,,,,140000.00,,,3.20,"",0.00
"USTR125587","2022-03-31","N","USTR",54,,"375558BJ1","Industrial",,,,,145000.00,"GILEAD SCIENCES INC",4.000,,"2036-09-01",,,148931.43,,,,,,,,0.00,1.45,"BBB+","A3",,"A    ",,102.38,,,,145000.00,,,3.78,"",0.00
"USTR125587","2022-03-31","N","USTR",55,,"437076BX9","Industrial",,,,,200000.00,"HOME DEPOT INC",4.500,,"2048-12-06",,,228613.00,,,,,,,,0.00,3.51,"A","A2",,"A    ",,112.87,,,,200000.00,,,3.73,"",0.00
"USTR125587","2022-03-31","N","USTR",56,,"44891ABA4","Industrial",,,,,145000.00,"HYUNDAI CAPITAL AMERICA",3.000,,"2022-06-20",,,146340.63,,,,,,,,0.00,0.00,"BBB+","Baa1",,"BBB  ",,100.08,,,,145000.00,,,2.60,"",0.00
"USTR125587","2022-03-31","N","USTR",57,,"44891ABY2","Industrial",,,,,75000.00,"HYUNDAI CAPITAL AMERICA",1.000,,"2024-09-17",,,70613.24,,,,,,,,0.00,0.07,"BBB+","Baa1",,"BBB  ",,94.11,,,,75000.00,,,3.52,"",0.00
"USTR125587","2022-03-31","N","USTR",58,,"458140BG4","Industrial",,,,,225000.00,"INTEL CORP",3.734,,"2047-12-08",,,228980.39,,,,,,,,0.00,3.55,"A+","A1",,"A    ",,100.60,,,,225000.00,,,3.70,"",0.00
"USTR125587","2022-03-31","N","USTR",59,,"478160BJ2","Industrial",,,,,65000.00,"JOHNSON & JOHNSON",4.375,,"2033-12-05",,,73943.17,,,,,,,,0.00,1.02,"AAA","Aaa",,"AAA  ",,112.35,,,,65000.00,,,3.11,"",0.00
"USTR125587","2022-03-31","N","USTR",60,,"478160CM4","Industrial",,,,,145000.00,"JOHNSON & JOHNSON",3.500,,"2048-01-15",,,150119.79,,,,,,,,0.00,3.75,"AAA","Aaa",,"AAA  ",,102.79,,,,145000.00,,,3.34,"",0.00
"USTR125587","2022-03-31","N","USTR",61,,"478160CR3","Industrial",,,,,75000.00,"JOHNSON & JOHNSON",2.100,,"2040-09-01",,,63065.25,,,,,,,,0.00,2.56,"AAA","Aaa",,"AAA  ",,83.91,,,,75000.00,,,3.27,"",0.00
"USTR125587","2022-03-31","N","USTR",62,,"532457BY3","Industrial",,,,,85000.00,"ELI LILLY & CO",2.250,,"2050-05-15",,,69906.55,,,,,,,,0.00,4.87,"A+","A2",,"A    ",,81.39,,,,85000.00,,,3.27,"",0.00
"USTR125587","2022-03-31","N","USTR",63,,"548661DU8","Industrial",,,,,80000.00,"LOWES COS INC",4.500,,"2030-04-15",,,87180.00,,,,,,,,0.00,0.53,"BBB+","Baa1",,"BBB  ",,106.90,,,,80000.00,,,3.51,"",0.00
"USTR125587","2022-03-31","N","USTR",64,,"548661DY0","Industrial",,,,,50000.00,"LOWES COS INC",1.700,,"2030-10-15",,,44071.44,,,,,,,,0.00,0.67,"BBB+","Baa1",,"BBB  ",,87.36,,,,50000.00,,,3.42,"",0.00
"USTR125587","2022-03-31","N","USTR",65,,"57636QAL8","Industrial",,,,,230000.00,"MASTERCARD INC",3.650,,"2049-06-01",,,241450.93,,,,,,,,0.00,3.94,"A+","A1",,"A    ",,103.76,,,,230000.00,,,3.44,"",0.00
"USTR125587","2022-03-31","N","USTR",66,,"585055BT2","Industrial",,,,,179000.00,"MEDTRONIC INC",4.375,,"2035-03-15",,,199227.80,,,,,,,,0.00,1.21,"A","A3",,"A    ",,111.11,,,,179000.00,,,3.31,"",0.00
"USTR125587","2022-03-31","N","USTR",67,,"58933YBF1","Industrial",,,,,95000.00,"MERCK & CO INC",2.750,,"2051-12-10",,,83604.67,,,,,,,,0.00,4.89,"A+","A1",,"A    ",,87.16,,,,95000.00,,,3.44,"",0.00
"USTR125587","2022-03-31","N","USTR",68,,"594918CE2","Industrial",,,,,225000.00,"MICROSOFT CORP",2.921,,"2052-03-17",,,210482.09,,,,,,,,0.00,4.97,"AAA","Aaa",,"AAA  ",,93.43,,,,225000.00,,,3.27,"",0.00
"USTR125587","2022-03-31","N","USTR",69,,"666807BN1","Industrial",,,,,100000.00,"NORTHROP GRUMMAN CORP",3.250,,"2028-01-15",,,100717.10,,,,,,,,0.00,0.31,"BBB","Baa2",,"BBB  ",,100.03,,,,100000.00,,,3.24,"",0.00
"USTR125587","2022-03-31","N","USTR",70,,"67103HAK3","Industrial",,,,,105000.00,"OREILLY AUTOMOTIVE INC",1.750,,"2031-03-15",,,90271.42,,,,,,,,0.00,0.73,"BBB","Baa1",,"BBB  ",,85.90,,,,105000.00,,,3.61,"",0.00
"USTR125587","2022-03-31","N","USTR",71,,"68389XAE5","Industrial",,,,,200000.00,"ORACLE CORP",6.500,,"2038-04-15",,,244636.44,,,,,,,,0.00,1.41,"A+","Baa1",,"A    ",,119.32,,,,200000.00,,,4.76,"",0.00
"USTR125587","2022-03-31","N","USTR",72,,"709599BM5","Industrial",,,,,70000.00,"PENSKE TRUCK LEASING/PTL",1.700,,"2026-06-15",,,65495.93,,,,,,,,0.00,0.18,"BBB","Baa2",,"BBB  ",,93.07,,,,70000.00,,,3.49,"",0.00
"USTR125587","2022-03-31","N","USTR",73,,"713448FG8","Industrial",,,,,150000.00,"PEPSICO INC",2.750,,"2051-10-21",,,135975.33,,,,,,,,0.00,4.89,"A+","A1",,"A    ",,89.43,,,,150000.00,,,3.31,"",0.00
"USTR125587","2022-03-31","N","USTR",74,,"717081EV1","Industrial",,,,,250000.00,"PFIZER INC",4.000,,"2049-03-15",,,273479.44,,,,,,,,0.00,3.82,"AA","A1",,"AA   ",,109.21,,,,250000.00,,,3.47,"",0.00
"USTR125587","2022-03-31","N","USTR",75,,"747525AU7","Industrial",,,,,185000.00,"QUALCOMM INC",3.250,,"2027-05-20",,,189835.23,,,,,,,,0.00,0.25,"A-","A2",,"A    ",,101.43,,,,185000.00,,,2.95,"",0.00
"USTR125587","2022-03-31","N","USTR",76,,"75513ECB5","Industrial",,,,,125000.00,"RAYTHEON TECH CORP",4.700,,"2041-12-15",,,139271.11,,,,,,,,0.00,2.22,"A-","Baa1",,"A    ",,110.03,,,,125000.00,,,3.96,"",0.00
"USTR125587","2022-03-31","N","USTR",77,,"822582BX9","Industrial",,,,,145000.00,"SHELL INTERNATIONAL FIN",2.500,,"2026-09-12",,,143059.82,,,,,,,,0.00,0.20,"AA-","Aa2",,"AA   ",,98.53,,,,145000.00,,,2.85,"",0.00
"USTR125587","2022-03-31","N","USTR",78,,"82620KAU7","Industrial",,,,,270000.00,"SIEMENS FINCANCIERINGSMAT",3.400,,"2027-03-16",,,273185.68,,,,,,,,0.00,0.24,"A+","A1",,"A    ",,101.04,,,,270000.00,,,3.17,"",0.00
"USTR125587","2022-03-31","N","USTR",79,,"87938WAT0","Industrial",,,,,130000.00,"TELEFONICA EMISIONES SAU",4.103,,"2027-03-08",,,133616.78,,,,,,,,0.00,0.23,"BBB","Baa3",,"BBB  ",,102.52,,,,130000.00,,,3.54,"",0.00
"USTR125587","2022-03-31","N","USTR",80,,"88579YBG5","Industrial",,,,,135000.00,"3M COMPANY",3.375,,"2029-03-01",,,137639.59,,,,,,,,0.00,0.43,"A+","A1",,"A    ",,101.67,,,,135000.00,,,3.10,"",0.00
"USTR125587","2022-03-31","N","USTR",81,,"89837LAG0","Industrial",,,,,60000.00,"TRUSTEES PRINCETON UNIV",2.516,,"2050-07-01",,,51982.20,,,,,,,,0.00,4.75,"AAA","Aaa",,"AAA  ",,86.01,,,,60000.00,,,3.28,"",0.00
"USTR125587","2022-03-31","N","USTR",82,,"911312BN5","Industrial",,,,,155000.00,"UNITED PARCEL SERVICE",3.750,,"2047-11-15",,,164638.93,,,,,,,,0.00,3.58,"A-","A2",,"A    ",,104.80,,,,155000.00,,,3.47,"",0.00
